	category	id	lat	location	lon	year
0	amusement	115588	None	None	None	1694
1	politics and history	122324	52.0799838	The Hague, The Netherlands	4.3113461	1828
2	love and sex	37007	50.8465573	Brussels, Belgium	4.351697	1677
3	love and sex	27214	51.7958812	Dordrecht, The Netherlands	4.6779351	1598
4	None	191688	51.2211097	Antwerp, Belgium	4.3997081	1722
5	seasons and annual events	111936	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1650
6	religion	120533	52.3885317	Haarlem, The Netherlands	4.6388048	1804
7	religion	23072	51.7958812	Dordrecht, The Netherlands	4.6779351	1525
8	None	182192	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1737
9	love and sex	130720	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1711
10	None	159796	None	None	None	1700
11	seasons and annual events	148843	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
12	narratives	53595	None	None	None	1810
13	None	178758	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1714
14	None	185825	50.879202	Leuven, Belgium	4.7011675	1605
15	religion	9914	52.3885317	Haarlem, The Netherlands	4.6388048	1595
16	None	184285	None	None	None	1794
17	amusement	34268	50.8465573	Brussels, Belgium	4.351697	1650
18	None	1390	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
19	politics and history	28641	51.0281381	Mechelen, Belgium	4.4803453	1560
20	None	187954	51.4609007	Vlissingen, The Netherlands	3.5713468	1799
21	love and sex	2841	52.1598645	Leiden, The Netherlands	4.4824271	1590
22	cycle of life	21103	52.4424926	Zaandam, The Netherlands	4.8298607	1649
23	None	163378	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1678
24	None	189979	52.2532272	Deventer, The Netherlands	6.1584725	1789
25	None	16963	None	None	None	1903
26	None	187940	51.4609007	Vlissingen, The Netherlands	3.5713468	1799
27	love and sex	20209	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
28	amusement	19488	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1677
29	cycle of life	21117	52.4424926	Zaandam, The Netherlands	4.8298607	1649
30	love and sex	2855	52.1598645	Leiden, The Netherlands	4.4824271	1590
31	None	164403	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1730
32	None	155806	52.653272	Hoorn, The Netherlands	5.0735802	1661
33	religion	9900	52.3885317	Haarlem, The Netherlands	4.6388048	1595
34	religion	176007	52.2532272	Deventer, The Netherlands	6.1584725	1640
35	None	1384	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
36	religion	33513	None	None	None	1614
37	love and sex	100191	51.7958812	Dordrecht, The Netherlands	4.6779351	1746
38	love and sex	176	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
39	love and sex	111922	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1650
40	None	182186	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1737
41	None	159782	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1669
42	religion	53581	None	None	None	1810
43	religion	22378	51.6576909	Wesel, Germany	6.617087	1565
44	None	183298	51.8296133	Gorinchem, The Netherlands	4.9738743	1752
45	None	185831	50.879202	Leuven, Belgium	4.7011675	1605
46	politics and history	63442	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1830
47	love and sex	25417	None	None	None	1425
48	None	191844	53.2005936	Leeuwarden, The Netherlands	5.7918548	1650
49	amusement	37013	50.8465573	Brussels, Belgium	4.351697	1677
50	emotions	175268	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1975
51	cycle of life	114682	51.2211097	Antwerp, Belgium	4.3997081	1645
52	religion	27200	51.7958812	Dordrecht, The Netherlands	4.6779351	1598
53	politics and history	118090	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1731
54	work	34532	51.2211097	Antwerp, Belgium	4.3997081	1720
55	religion	9096	52.0949753	Utrecht, The Netherlands	5.109708	1676
56	None	185819	50.879202	Leuven, Belgium	4.7011675	1605
57	None	178764	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1740
58	love and sex	12293	51.7958812	Dordrecht, The Netherlands	4.6779351	1639
59	narratives	147594	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1785
60	None	152827	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1673
61	None	20547	52.7036282	Enkhuizen, The Netherlands	5.2901222	1649
62	religion	11942	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1648
63	love and sex	27228	51.7958812	Dordrecht, The Netherlands	4.6779351	1598
64	amusement	20221	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
65	None	187968	51.4609007	Vlissingen, The Netherlands	3.5713468	1799
66	religion	26888	51.9462323	Nederrijn, The Netherlands	5.3880451	1568
67	None	189945	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1713
68	love and sex	29563	51.7958812	Dordrecht, The Netherlands	4.6779351	1600
69	None	188483	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
70	love and sex	121177	51.9228958	Rotterdam, The Netherlands	4.4631727	1818
71	religion	32625	50.8465573	Brussels, Belgium	4.351697	1660
72	love and sex	13833	52.3885317	Haarlem, The Netherlands	4.6388048	1646
73	religion	22436	51.6576909	Wesel, Germany	6.617087	1565
74	None	161553	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1638
75	religion	120269	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1766
76	None	13827	52.3885317	Haarlem, The Netherlands	4.6388048	1646
77	love and sex	116917	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
78	love and sex	34240	50.8465573	Brussels, Belgium	4.351697	1650
79	emotions	24053	51.2211097	Antwerp, Belgium	4.3997081	1678
80	religion	62006	None	None	None	1776
81	None	189789	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
82	religion	30026	51.4997302	Middelburg, The Netherlands	3.6136962	1591
83	love and sex	2869	52.1598645	Leiden, The Netherlands	4.4824271	1590
84	None	188497	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
85	None	20553	52.7036282	Enkhuizen, The Netherlands	5.2901222	1649
86	religion	11956	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1648
87	religion	21895	51.2211097	Antwerp, Belgium	4.3997081	1580
88	religion	24735	51.2315785	Brugge, Belgium	3.20809951603418	1390
89	None	118084	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1731
90	religion	34526	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1658
91	love and sex	130708	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1711
92	religion	9082	52.0949753	Utrecht, The Netherlands	5.109708	1676
93	love and sex	176985	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
94	love and sex	12287	51.7958812	Dordrecht, The Netherlands	4.6779351	1639
95	seasons and annual events	121605	None	None	None	1818
96	None	106251	52.0114017	Delft, The Netherlands	4.35839	1656
97	formal genres	119371	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
98	None	1435	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
99	religion	13172	51.2211097	Antwerp, Belgium	4.3997081	1663
100	religion	9069	52.0949753	Utrecht, The Netherlands	5.109708	1676
101	religion	148880	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
102	None	18027	None	None	None	1903
103	None	17314	None	None	None	1903
104	None	187029	52.0114922	Gouda, The Netherlands	4.7106094	1708
105	None	11765	None	None	None	1648
106	None	190555	52.3885317	Haarlem, The Netherlands	4.6388048	1804
107	religion	3222	52.3885317	Haarlem, The Netherlands	4.6388048	1645
108	seasons and annual events	19339	51.2211097	Antwerp, Belgium	4.3997081	1552
109	None	180746	52.3885317	Haarlem, The Netherlands	4.6388048	1603
110	seasons and annual events	165912	52.1598645	Leiden, The Netherlands	4.4824271	1620
111	None	180020	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
112	love and sex	2882	52.1598645	Leiden, The Netherlands	4.4824271	1590
113	love and sex	3544	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
114	None	189762	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
115	None	187997	51.4609007	Vlissingen, The Netherlands	3.5713468	1799
116	politics and history	5135	None	None	None	1924
117	religion	26877	52.3885317	Haarlem, The Netherlands	4.6388048	1599
118	None	104320	52.0114017	Delft, The Netherlands	4.35839	1656
119	religion	32802	51.2211097	Antwerp, Belgium	4.3997081	1645
120	religion	118709	53.2190652	Groningen, The Netherlands	6.5680077	1732
121	cycle of life	100146	51.7958812	Dordrecht, The Netherlands	4.6779351	1746
122	None	185158	52.5548999	De Rijp, The Netherlands	4.8440884	1631
123	love and sex	119417	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
124	None	184246	51.9228958	Rotterdam, The Netherlands	4.4631727	1815
125	love and sex	121188	51.9228958	Rotterdam, The Netherlands	4.4631727	1818
126	narratives	32816	51.2211097	Antwerp, Belgium	4.3997081	1645
127	None	100152	52.0114017	Delft, The Netherlands	4.35839	1656
128	religion	119403	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
129	None	184252	51.9228958	Rotterdam, The Netherlands	4.4631727	1815
130	None	2896	52.653272	Hoorn, The Netherlands	5.0735802	1624
131	narratives	115239	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1679
132	None	188468	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
133	love and sex	3550	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
134	love and sex	10309	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
135	None	189776	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
136	religion	26863	51.5073219	London, England	-0.1276474	1561
137	emotions	5121	None	None	None	1924
138	None	187983	51.4609007	Vlissingen, The Netherlands	3.5713468	1799
139	None	17466	None	None	None	1903
140	religion	173802	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1680
141	None	186323	52.3885317	Haarlem, The Netherlands	4.6388048	1672
142	religion	2128	50.8465573	Brussels, Belgium	4.351697	1674
143	None	11771	None	None	None	1648
144	religion	3236	52.3885317	Haarlem, The Netherlands	4.6388048	1645
145	None	190541	52.3885317	Haarlem, The Netherlands	4.6388048	1804
146	amusement	4559	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1667
147	amusement	114899	51.2211097	Antwerp, Belgium	4.3997081	1645
148	None	180752	52.0949753	Utrecht, The Netherlands	5.109708	1688
149	love and sex	8363	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1627
150	love and sex	12278	51.7958812	Dordrecht, The Netherlands	4.6779351	1639
151	None	1421	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
152	religion	13166	51.2211097	Antwerp, Belgium	4.3997081	1663
153	religion	14609	51.2211097	Antwerp, Belgium	4.3997081	1638
154	religion	20584	51.2211097	Antwerp, Belgium	4.3997081	1628
155	religion	11981	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1648
156	None	175283	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1975
157	religion	2100	50.8465573	Brussels, Belgium	4.351697	1674
158	None	188326	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1780
159	None	187015	52.0114922	Gouda, The Netherlands	4.7106094	1708
160	None	11759	None	None	None	1648
161	religion	19305	51.2211097	Antwerp, Belgium	4.3997081	1552
162	love and sex	4571	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1667
163	None	158477	53.2005936	Leeuwarden, The Netherlands	5.7918548	1650
164	None	183273	51.8296133	Gorinchem, The Netherlands	4.9738743	1752
165	None	157744	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1624
166	religion	22393	51.6576909	Wesel, Germany	6.617087	1565
167	religion	35837	51.2211097	Antwerp, Belgium	4.3997081	1659
168	None	1409	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
169	None	118053	52.1598645	Leiden, The Netherlands	4.4824271	1720
170	religion	9055	52.0949753	Utrecht, The Netherlands	5.109708	1676
171	religion	14621	51.2211097	Antwerp, Belgium	4.3997081	1638
172	narratives	63	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
173	religion	9733	52.3885317	Haarlem, The Netherlands	4.6388048	1627
174	religion	14147	52.1598645	Leiden, The Netherlands	4.4824271	1599
175	None	185164	51.7958812	Dordrecht, The Netherlands	4.6779351	1790
176	None	160856	None	None	None	1700
177	religion	23933	51.2211097	Antwerp, Belgium	4.3997081	1678
178	None	183515	None	None	None	1789
179	None	189986	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1792
180	cycle of life	19463	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1642
181	None	4217	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1649
182	None	3578	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
183	None	187773	None	None	None	1868
184	formal genres	115211	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1679
185	amusement	10321	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
186	politics and history	5109	None	None	None	1924
187	None	189992	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1792
188	None	4203	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1649
189	None	188454	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
190	love and sex	27599	52.1598645	Leiden, The Netherlands	4.4824271	1600
191	love and sex	10335	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
192	love and sex	77	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
193	None	156328	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1637
194	None	161584	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1638
195	religion	14153	52.1598645	Leiden, The Netherlands	4.4824271	1599
196	religion	9727	52.3885317	Haarlem, The Netherlands	4.6388048	1627
197	None	185170	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1829
198	religion	148116	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
199	None	158305	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1624
200	None	183501	None	None	None	1789
201	None	157750	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
202	religion	22387	51.6576909	Wesel, Germany	6.617087	1565
203	None	183267	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
204	religion	119359	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1698
205	religion	117374	52.0114017	Delft, The Netherlands	4.35839	1720
206	religion	35823	51.2211097	Antwerp, Belgium	4.3997081	1659
207	None	118047	52.1598645	Leiden, The Netherlands	4.4824271	1720
208	love and sex	189	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
209	None	157988	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
210	religion	9041	52.0949753	Utrecht, The Netherlands	5.109708	1676
211	love and sex	20590	51.2211097	Antwerp, Belgium	4.3997081	1628
212	politics and history	175297	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1975
213	religion	11995	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1648
214	None	191663	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1746
215	seasons and annual events	2114	50.8465573	Brussels, Belgium	4.351697	1674
216	None	188332	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1780
217	None	187001	52.0114922	Gouda, The Netherlands	4.7106094	1708
218	love and sex	4565	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1667
219	religion	19311	51.2211097	Antwerp, Belgium	4.3997081	1552
220	emotions	3785	51.9228958	Rotterdam, The Netherlands	4.4631727	1582
221	religion	21301	53.3670442	Emden, Germany	7.2058004	1558
222	None	40933	None	None	None	1903
223	None	188865	52.2532272	Deventer, The Netherlands	6.1584725	1800
224	cycle of life	122898	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1852
225	amusement	27770	51.7958812	Dordrecht, The Netherlands	4.6779351	1578
226	cycle of life	19846	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
227	None	186690	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1674
228	None	185399	52.5548999	De Rijp, The Netherlands	4.8440884	1631
229	narratives	33705	51.2211097	Antwerp, Belgium	4.3997081	1654
230	None	183930	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
231	politics and history	64885	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1816
232	religion	8808	52.0949753	Utrecht, The Netherlands	5.109708	1625
233	None	179122	50.8465573	Brussels, Belgium	4.351697	1866
234	amusement	35374	51.2315785	Brugge, Belgium	3.20809951603418	1710
235	love and sex	25167	51.9462323	Nederrijn, The Netherlands	5.3880451	1351
236	emotions	6825	51.8322137	Emmerik, Germany	6.2428283	1637
237	formal genres	25601	52.3885317	Haarlem, The Netherlands	4.6388048	1598
238	love and sex	35412	50.8465573	Brussels, Belgium	4.351697	1677
239	None	177669	52.3885317	Haarlem, The Netherlands	4.6388048	1774
240	love and sex	176577	52.4570766	Monnickendam, The Netherlands	5.0373214	1697
241	None	184939	None	None	None	1664
242	None	179644	None	None	None	1767
243	None	192183	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1686
244	amusement	28325	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1650
245	love and sex	27016	51.9462323	Nederrijn, The Netherlands	5.3880451	1568
246	religion	20779	51.2211097	Antwerp, Belgium	4.3997081	1664
247	religion	115952	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
248	formal genres	21467	53.3670442	Emden, Germany	7.2058004	1558
249	amusement	10862	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1605
250	love and sex	27002	51.9462323	Nederrijn, The Netherlands	5.3880451	1568
251	love and sex	114480	52.0799838	The Hague, The Netherlands	4.3113461	1745
252	religion	115946	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
253	narratives	21473	53.3670442	Emden, Germany	7.2058004	1558
254	None	180593	52.0949753	Utrecht, The Netherlands	5.109708	1681
255	formal genres	10876	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1605
256	None	181855	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1791
257	politics and history	60349	None	None	None	1800
258	formal genres	25615	52.3885317	Haarlem, The Netherlands	4.6388048	1598
259	seasons and annual events	136147	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
260	None	193289	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1700
261	love and sex	35406	51.2315785	Brugge, Belgium	3.20809951603418	1710
262	love and sex	1838	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1615
263	amusement	34718	51.2211097	Antwerp, Belgium	4.3997081	1651
264	None	179650	None	None	None	1767
265	formal genres	117189	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1718
266	None	192197	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1686
267	love and sex	137259	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
268	religion	33711	51.2211097	Antwerp, Belgium	4.3997081	1654
269	love and sex	130250	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1710
270	None	179136	50.8465573	Brussels, Belgium	4.351697	1866
271	None	178228	None	None	None	1788
272	seasons and annual events	6831	51.8322137	Emmerik, Germany	6.2428283	1637
273	religion	25173	51.9462323	Nederrijn, The Netherlands	5.3880451	1351
274	love and sex	29749	51.7958812	Dordrecht, The Netherlands	4.6779351	1600
275	emotions	3791	51.9228958	Rotterdam, The Netherlands	4.4631727	1582
276	None	164601	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1759
277	religion	21315	53.3670442	Emden, Germany	7.2058004	1558
278	narratives	36669	51.2211097	Antwerp, Belgium	4.3997081	1631
279	None	188871	52.2532272	Deventer, The Netherlands	6.1584725	1800
280	love and sex	38644	51.2211097	Antwerp, Belgium	4.3997081	1663
281	religion	3949	51.2211097	Antwerp, Belgium	4.3997081	1539
282	love and sex	40927	52.7036282	Enkhuizen, The Netherlands	5.2901222	1682
283	None	186684	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1674
284	cycle of life	19852	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
285	amusement	27764	51.7958812	Dordrecht, The Netherlands	4.6779351	1578
286	religion	8834	52.0949753	Utrecht, The Netherlands	5.109708	1625
287	None	130278	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1710
288	religion	34056	50.8465573	Brussels, Belgium	4.351697	1660
289	religion	6819	51.8322137	Emmerik, Germany	6.2428283	1637
290	religion	26452	52.3885317	Haarlem, The Netherlands	4.6388048	1599
291	seasons and annual events	173355	52.0799838	The Hague, The Netherlands	4.3113461	1802
292	narratives	36641	51.2211097	Antwerp, Belgium	4.3997081	1631
293	None	186874	None	None	None	1781
294	religion	3961	51.2211097	Antwerp, Belgium	4.3997081	1539
295	amusement	20023	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1655
296	None	188859	52.2532272	Deventer, The Netherlands	6.1584725	1800
297	religion	36899	50.8465573	Brussels, Belgium	4.351697	1677
298	religion	4968	52.3885317	Haarlem, The Netherlands	4.6388048	1637
299	religion	20745	51.2211097	Antwerp, Belgium	4.3997081	1664
300	religion	11598	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1640
301	religion	22152	51.6576909	Wesel, Germany	6.617087	1565
302	narratives	1810	51.2211097	Antwerp, Belgium	4.3997081	1544
303	seasons and annual events	34730	51.2211097	Antwerp, Belgium	4.3997081	1684
304	None	118292	52.1598645	Leiden, The Netherlands	4.4824271	1720
305	love and sex	137271	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
306	seasons and annual events	24523	None	None	None	1476
307	None	12085	51.2211097	Antwerp, Belgium	4.3997081	1617
308	emotions	1804	51.2211097	Antwerp, Belgium	4.3997081	1544
309	religion	22146	51.6576909	Wesel, Germany	6.617087	1565
310	None	166994	51.8427385	Nijmegen, The Netherlands	5.8634696	1881
311	None	177641	52.3885317	Haarlem, The Netherlands	4.6388048	1774
312	None	184911	None	None	None	1664
313	None	118286	52.1598645	Leiden, The Netherlands	4.4824271	1720
314	occasions	24537	None	None	None	1476
315	politics and history	10692	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1591
316	seasons and annual events	20751	51.2211097	Antwerp, Belgium	4.3997081	1664
317	love and sex	125661	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
318	None	163634	None	None	None	1700
319	None	181869	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
320	religion	26446	52.3885317	Haarlem, The Netherlands	4.6388048	1599
321	emotions	173341	52.0799838	The Hague, The Netherlands	4.3113461	1802
322	None	188695	52.1598645	Leiden, The Netherlands	4.4824271	1795
323	None	186860	51.7958812	Dordrecht, The Netherlands	4.6779351	1794
324	narratives	36655	51.2211097	Antwerp, Belgium	4.3997081	1631
325	religion	21329	None	None	None	1591
326	None	163152	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1659
327	cycle of life	20037	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1655
328	religion	3975	51.2211097	Antwerp, Belgium	4.3997081	1539
329	religion	8820	52.0949753	Utrecht, The Netherlands	5.109708	1625
330	None	183918	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
331	seasons and annual events	137503	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
332	love and sex	119826	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1721
333	religion	14392	51.2211097	Antwerp, Belgium	4.3997081	1638
334	seasons and annual events	34042	51.2211097	Antwerp, Belgium	4.3997081	1654
335	None	192815	52.7895555	Steenwijk, The Netherlands	6.1209399	1718
336	love and sex	111249	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1650
337	religion	150573	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1630
338	religion	117638	52.0949753	Utrecht, The Netherlands	5.109708	1709
339	None	192626	51.2211097	Antwerp, Belgium	4.3997081	1660
340	love and sex	130287	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1710
341	None	159231	None	None	None	1700
342	None	156102	53.1752103	Harlingen, The Netherlands	5.4141998	1671
343	religion	14379	51.2211097	Antwerp, Belgium	4.3997081	1638
344	None	17670	None	None	None	1903
345	love and sex	38693	51.2211097	Antwerp, Belgium	4.3997081	1663
346	groups	2458	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
347	religion	19885	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
348	religion	3746	49.4093582	Heidelberg, Germany	8.694724	1566
349	narratives	11201	53.3670442	Emden, Germany	7.2058004	1570
350	formal genres	4029	51.2211097	Antwerp, Belgium	4.3997081	1539
351	None	188118	52.653272	Hoorn, The Netherlands	5.0735802	1661
352	None	181882	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
353	religion	20962	51.2211097	Antwerp, Belgium	4.3997081	1655
354	religion	11567	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1640
355	None	191449	52.0799838	The Hague, The Netherlands	4.3113461	1655
356	None	189206	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1694
357	religion	4997	52.3885317	Haarlem, The Netherlands	4.6388048	1637
358	emotions	115991	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
359	narratives	13370	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1678
360	None	158891	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1770
361	love and sex	1637	51.2211097	Antwerp, Belgium	4.3997081	1544
362	None	184722	52.0799838	The Hague, The Netherlands	4.3113461	1746
363	None	119173	52.0949753	Utrecht, The Netherlands	5.109708	1709
364	amusement	7246	52.3885317	Haarlem, The Netherlands	4.6388048	1630
365	love and sex	8175	52.653272	Hoorn, The Netherlands	5.0735802	1678
366	None	178599	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1740
367	None	185428	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1795
368	narratives	13364	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1678
369	None	118279	52.1598645	Leiden, The Netherlands	4.4824271	1720
370	love and sex	1623	51.2211097	Antwerp, Belgium	4.3997081	1544
371	formal genres	116254	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1709
372	None	184736	52.0799838	The Hague, The Netherlands	4.3113461	1746
373	religion	136184	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
374	emotions	7252	52.3885317	Haarlem, The Netherlands	4.6388048	1630
375	religion	8161	52.653272	Hoorn, The Netherlands	5.0735802	1678
376	emotions	20976	51.2211097	Antwerp, Belgium	4.3997081	1655
377	None	181896	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
378	religion	11573	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1640
379	None	186121	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
380	religion	4983	52.3885317	Haarlem, The Netherlands	4.6388048	1637
381	emotions	115985	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
382	religion	19891	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
383	religion	3752	49.4093582	Heidelberg, Germany	8.694724	1566
384	None	187559	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
385	narratives	11215	53.1904513	Franeker	5.5417414	1563
386	seasons and annual events	112754	51.0281381	Mechelen, Belgium	4.4803453	1621
387	None	180236	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1783
388	None	157208	None	None	None	1700
389	None	184050	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
390	religion	150567	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1630
391	religion	9519	52.768691	Medemblik, The Netherlands	5.106195	1650
392	None	182421	51.7958812	Dordrecht, The Netherlands	4.6779351	1742
393	None	156116	52.6312592	Alkmaar, The Netherlands	4.7503798	1657
394	None	155437	52.653272	Hoorn, The Netherlands	5.0735802	1661
395	groups	2464	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
396	None	191313	52.3885317	Haarlem, The Netherlands	4.6388048	1651
397	religion	115013	51.2211097	Antwerp, Belgium	4.3997081	1645
398	seasons and annual events	26491	52.3885317	Haarlem, The Netherlands	4.6388048	1599
399	amusement	38877	51.2315785	Brugge, Belgium	3.20809951603418	1723
